Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
6232773409,2025-11-13 16:16:26,2025-11-07 06:32:00,roseburg,Oregon,623,Other,Y
6014977648,2025-11-13 16:16:26,2025-11-04 10:49:00,Bailey,Mississippi,601,"Calls pretending to be government, businesses, or family and friends",Y
5027852956,2025-11-13 16:16:33,2025-10-24 09:37:00,Hillview,Kentucky,502,"Calls pretending to be government, businesses, or family and friends",Y
,2025-11-13 16:16:33,2025-11-13 00:00:00,Berkley,Michigan,248,"Reducing your debt (credit cards, mortgage, student loans)",N
8445093316,2025-11-13 16:16:34,2025-11-13 11:51:00,Silver Creek,New York,716,"Reducing your debt (credit cards, mortgage, student loans)",Y
9084243722,2025-11-13 16:16:36,2025-11-10 19:23:00,Selma,North Carolina,919,Vacation  & timeshares,Y
2293525716,2025-11-13 16:16:49,2025-11-13 00:00:00,Coulee city,Washington,509,Dropped call or no message,Y
9788181473,2025-11-13 16:16:51,2025-10-31 16:17:00,Boxford,Massachusetts,978,Other,Y
8773538065,2025-11-13 16:16:58,2025-11-13 13:46:00,,Louisiana,337,"Reducing your debt (credit cards, mortgage, student loans)",Y
9208568131,2025-11-13 16:16:59,2025-11-13 15:00:00,Schenectady,New York,518,"Calls pretending to be government, businesses, or family and friends",N
8636065469,2025-11-13 16:17:05,2025-11-13 16:00:00,Okeechobee,Florida,863,Medical  & prescriptions,Y
5418004077,2025-11-13 16:17:12,2025-11-13 13:10:00,Spanaway,Washington,253,"Reducing your debt (credit cards, mortgage, student loans)",Y
9362806904,2025-11-13 16:17:13,2025-11-13 09:20:00,Cushing,Texas,936,Medical  & prescriptions,N
8459379817,2025-11-13 16:17:14,2025-10-21 16:31:00,Libby,Montana,406,"Reducing your debt (credit cards, mortgage, student loans)",Y
3463618795,2025-11-13 16:17:14,2025-10-28 17:42:00,Arlington,Texas,817,Other,N
7038448845,2025-11-13 16:17:15,2025-09-29 18:42:00,Vienna,Virginia,703,Dropped call or no message,Y
8042597156,2025-11-13 16:17:20,2025-11-13 11:09:00,,California,818,Dropped call or no message,Y
7048692127,2025-11-13 16:17:28,2025-11-13 10:27:00,,North Carolina,704,Other,Y
8553577753,2025-11-13 16:17:29,2025-11-13 16:02:00,Pillager,Minnesota,507,Other,Y
8663135795,2025-11-13 16:17:33,2025-11-13 15:00:00,,Alabama,256,"Reducing your debt (credit cards, mortgage, student loans)",Y
9148289568,2025-11-13 16:17:34,2025-11-07 09:29:00,Selma,North Carolina,919,Vacation  & timeshares,Y
8884783806,2025-11-13 16:17:38,2025-11-13 14:54:00,Yaphank,New York,631,"Reducing your debt (credit cards, mortgage, student loans)",Y
7202420282,2025-11-13 16:17:38,2025-11-06 11:16:00,,Colorado,303,Other,
6087131884,2025-11-13 16:17:42,2025-11-13 15:15:00,,Wisconsin,715,Other,Y
8773446072,2025-11-13 16:17:43,2025-11-13 11:41:00,,Louisiana,337,"Reducing your debt (credit cards, mortgage, student loans)",Y
9783967560,2025-11-13 16:17:47,2025-10-31 18:27:00,Boxford,Massachusetts,978,Other,Y
,2025-11-13 16:17:47,2025-11-13 13:03:00,Surprise,Arizona,623,Medical  & prescriptions,N
8773475039,2025-11-13 16:17:48,2025-11-13 16:08:00,Spring valley,New York,845,"Reducing your debt (credit cards, mortgage, student loans)",Y
6232742729,2025-11-13 16:17:50,2025-11-07 06:30:00,roseburg,Oregon,623,Other,Y
8777479217,2025-11-13 16:17:55,2025-10-28 16:38:00,New Braunfels,California,760,"Reducing your debt (credit cards, mortgage, student loans)",Y
7132759084,2025-11-13 16:17:58,2025-10-29 15:53:00,Arlington,Texas,817,Other,Y
3035324770,2025-11-13 16:18:01,2025-11-13 13:03:00,Denver,Colorado,303,Other,Y
2135573685,2025-11-13 16:18:01,2025-11-13 01:14:00,San Francisco,California,415,"Reducing your debt (credit cards, mortgage, student loans)",N
2542538253,2025-11-13 16:18:02,2025-11-03 16:27:00,,Texas,254,Other,N
5713471531,2025-11-13 16:18:04,2025-09-30 12:11:00,Vienna,Virginia,703,Dropped call or no message,Y
8775681633,2025-11-13 16:18:12,2025-11-13 15:12:00,Baton Rouge,Louisiana,225,"Reducing your debt (credit cards, mortgage, student loans)",N
8444537358,2025-11-13 16:18:14,2025-11-13 00:00:00,Yaphank,New York,631,No Subject Provided,
3152069881,2025-11-13 16:18:15,2025-10-22 08:30:00,Libby,Montana,406,Other,Y
7157622167,2025-11-13 16:18:17,2025-11-13 14:55:00,,Wisconsin,715,Other,Y
6012625364,2025-11-13 16:18:19,2025-11-13 11:50:00,,California,818,Dropped call or no message,Y
7048568887,2025-11-13 16:18:24,2025-11-13 12:51:00,,North Carolina,704,Other,Y
4722253955,2025-11-13 16:18:27,2025-11-13 16:14:00,Godwin,North Carolina,910,"Energy, solar,  & utilities",
7079669084,2025-11-13 16:18:30,2025-10-21 16:52:00,Vallejo,California,707,Other,N
5614301195,2025-11-13 16:18:33,2025-11-12 12:00:00,Orlando,Florida,910,Other,N
5027852934,2025-11-13 16:18:35,2025-10-29 11:26:00,Hillview,Kentucky,502,"Calls pretending to be government, businesses, or family and friends",Y
8339917162,2025-11-13 16:18:42,2025-11-13 12:46:00,,Florida,305,No Subject Provided,
8175069591,2025-11-13 16:18:42,2025-10-30 13:53:00,Arlington,Texas,817,No Subject Provided,Y
8639439417,2025-11-13 16:18:44,2025-11-13 15:48:00,Selma,North Carolina,919,Other,Y
2094360794,2025-11-13 16:18:45,2025-11-03 05:02:00,San Luis Obispo,California,209,Other,Y
5715966970,2025-11-13 16:18:50,2025-10-02 14:26:00,Vienna,Virginia,703,Dropped call or no message,Y
8599186678,2025-11-13 16:18:50,2025-11-13 16:14:00,Falmouth,Kentucky,859,Medical  & prescriptions,Y
8553718215,2025-11-13 16:18:54,2025-11-13 04:14:00,philadelphia,Pennsylvania,215,"Reducing your debt (credit cards, mortgage, student loans)",Y
9783648983,2025-11-13 16:18:54,2025-11-01 11:46:00,Boxford,Massachusetts,978,Other,Y
8886795023,2025-11-13 16:18:54,2025-11-13 14:45:00,,Wisconsin,715,Other,Y
2152536961,2025-11-13 16:19:03,2025-10-22 14:13:00,Philadelphia,Pennsylvania,215,Other,N
2545272024,2025-11-13 16:19:04,2025-11-01 00:00:00,Mexia,Texas,254,"Calls pretending to be government, businesses, or family and friends",Y
8334572659,2025-11-13 16:19:05,2025-10-28 16:38:00,New Braunfels,California,760,"Reducing your debt (credit cards, mortgage, student loans)",Y
7045384182,2025-11-13 16:19:08,2025-11-13 00:00:00,,North Carolina,704,Other,Y
8553082216,2025-11-13 16:19:08,2025-11-13 13:14:00,Fresno,California,310,Other,Y
6074510084,2025-11-13 16:19:20,2025-10-22 08:30:00,Libby,Montana,406,"Reducing your debt (credit cards, mortgage, student loans)",Y
8334380333,2025-11-13 16:19:21,2025-11-13 15:11:00,Waxahachie,Texas,972,"Reducing your debt (credit cards, mortgage, student loans)",Y
8334767717,2025-11-13 16:19:22,2025-11-13 16:15:00,,Virginia,757,"Reducing your debt (credit cards, mortgage, student loans)",Y
6232312729,2025-11-13 16:19:25,2025-11-07 06:10:00,roseburg,Oregon,623,No Subject Provided,Y
8668789928,2025-11-13 16:19:29,2025-11-13 12:00:00,,Oklahoma,405,"Calls pretending to be government, businesses, or family and friends",Y
7156963773,2025-11-13 16:19:29,2025-11-13 10:16:00,,Wisconsin,715,"Reducing your debt (credit cards, mortgage, student loans)",Y
8473325,2025-11-13 16:19:30,2025-11-13 14:54:00,GRAYSON,Kentucky,606,Medical  & prescriptions,N
8553080215,2025-11-13 16:19:30,2025-11-12 11:37:00,,Florida,305,No Subject Provided,
7314709281,2025-11-13 16:19:30,2025-11-12 12:25:00,Selma,North Carolina,919,"Reducing your debt (credit cards, mortgage, student loans)",Y
2542037428387,2025-11-13 16:19:35,2025-11-03 15:09:00,,Texas,254,No Subject Provided,N
8173455965,2025-11-13 16:19:36,2025-10-30 18:42:00,Arlington,Texas,817,Other,N
5715867474,2025-11-13 16:19:38,2025-10-03 09:53:00,Vienna,Virginia,703,Dropped call or no message,Y
7042082928,2025-11-13 16:19:52,2025-11-13 15:45:00,,North Carolina,704,Other,Y
8145630322,2025-11-13 16:19:54,2025-11-13 16:10:00,Saint Johns,Michigan,517,"Reducing your debt (credit cards, mortgage, student loans)",Y
8553572231,2025-11-13 16:19:55,2025-11-13 14:12:00,Baton Rouge,Louisiana,225,"Reducing your debt (credit cards, mortgage, student loans)",Y
8338029971,2025-11-13 16:19:59,2025-11-13 15:17:00,,Iowa,515,"Calls pretending to be government, businesses, or family and friends",Y
8446735189,2025-11-13 16:19:59,2025-10-28 20:06:00,New Braunfels,California,760,"Reducing your debt (credit cards, mortgage, student loans)",Y
7023567617,2025-11-13 16:20:03,2025-11-03 18:20:00,Boxford,Massachusetts,978,Other,Y
3022025876,2025-11-13 16:20:06,2025-10-29 17:20:00,Hillview,Kentucky,502,Other,Y
4632386241,2025-11-13 16:20:07,2025-11-11 12:03:00,Selma,North Carolina,919,"Reducing your debt (credit cards, mortgage, student loans)",Y
8442134118,2025-11-13 16:20:07,2025-11-13 16:17:00,Oakton,Virginia,908,"Reducing your debt (credit cards, mortgage, student loans)",Y
7039570386,2025-11-13 16:20:19,2025-10-09 17:24:00,Vienna,Virginia,703,Dropped call or no message,Y
4013426857,2025-11-13 16:20:21,2025-11-12 10:46:00,,Florida,305,No Subject Provided,
6615169023,2025-11-13 16:20:25,2025-11-13 14:15:00,,California,661,Other,Y
8553695676,2025-11-13 16:20:29,2025-10-22 15:31:00,Libby,Montana,406,"Reducing your debt (credit cards, mortgage, student loans)",Y
3035324770,2025-11-13 16:20:32,2025-11-13 14:03:00,Denver,Colorado,303,Other,Y
8663660379,2025-11-13 16:20:35,2025-11-13 00:00:00,St. Louis,Missouri,314,Other,Y
7045192497,2025-11-13 16:20:36,2025-11-13 15:50:00,,North Carolina,704,Other,Y
,2025-11-13 16:20:36,2025-11-10 10:56:00,San Antonio,Texas,720,Other,Y
8145630322,2025-11-13 16:20:36,2025-11-13 16:13:00,Saint Johns,Michigan,517,"Reducing your debt (credit cards, mortgage, student loans)",Y
8582017026,2025-11-13 16:20:39,2025-11-13 13:09:00,,California,626,Vacation  & timeshares,N
,2025-11-13 16:20:45,2025-11-13 14:15:00,Chicago,Illinois,312,Other,Y
3124980919,2025-11-13 16:20:45,2025-10-17 10:38:00,,Colorado,303,Other,
8335902897,2025-11-13 16:20:46,2025-11-13 16:16:00,Harleysville,Pennsylvania,610,Other,N
9849772753,2025-11-13 16:20:46,2025-11-13 16:00:00,Apex,North Carolina,919,Other,N
8334872658,2025-11-13 16:20:49,2025-10-28 20:06:00,New Braunfels,California,760,"Reducing your debt (credit cards, mortgage, student loans)",Y
9788209736,2025-11-13 16:20:51,2025-11-03 18:52:00,Boxford,Massachusetts,978,Other,Y
6022659464,2025-11-13 16:20:57,2025-11-13 12:00:00,,Arizona,602,"Calls pretending to be government, businesses, or family and friends",Y
8665055987,2025-11-13 16:20:58,2025-11-13 09:37:00,Hillview,Kentucky,502,Other,Y
8773448901,2025-11-13 16:20:58,2025-11-12 17:40:00,Baton Rouge,Louisiana,225,"Reducing your debt (credit cards, mortgage, student loans)",Y
2093236162,2025-11-13 16:21:00,2025-11-09 10:53:00,San Luis Obispo,California,209,"Reducing your debt (credit cards, mortgage, student loans)",Y
9728122250,2025-11-13 16:21:04,2025-11-01 15:22:00,Arlington,Texas,817,Other,N
256275821,2025-11-13 16:21:06,2025-11-13 14:04:00,Maricopa,Arizona,713,Medical  & prescriptions,N
7045849863,2025-11-13 16:21:16,2025-11-13 16:03:00,,North Carolina,704,Other,Y
4154187147,2025-11-13 16:21:18,2025-10-28 12:23:00,Nice,California,415,Dropped call or no message,Y
6615169023,2025-11-13 16:21:20,2025-11-13 14:15:00,,Indiana,812,Other,Y
7739772376,2025-11-13 16:21:25,2025-11-13 15:19:00,,Illinois,773,Other,Y
8663138214,2025-11-13 16:21:26,2025-11-13 11:23:00,,Louisiana,337,"Reducing your debt (credit cards, mortgage, student loans)",Y
7176191556,2025-11-13 16:21:30,2025-10-24 16:35:00,Philadelphia,Pennsylvania,215,Other,N
8055161359,2025-11-13 16:21:31,2025-10-22 11:01:00,Vallejo,California,707,Home improvement  & cleaning,N
9084243722,2025-11-13 16:21:31,2025-11-10 19:23:00,Selma,North Carolina,919,"Reducing your debt (credit cards, mortgage, student loans)",Y
4137426506,2025-11-13 16:21:38,2025-11-13 04:12:00,,Pennsylvania,610,"Reducing your debt (credit cards, mortgage, student loans)",Y
9782090569,2025-11-13 16:21:42,2025-11-06 12:36:00,Boxford,Massachusetts,978,Other,Y
5712596091,2025-11-13 16:21:44,2025-10-10 14:00:00,Vienna,Virginia,703,Dropped call or no message,Y
8173918205,2025-11-13 16:21:46,2025-11-03 11:16:00,Arlington,Texas,817,Other,N
7712444357,2025-11-13 16:21:58,2025-11-10 09:24:00,Royal Palm Beach,Florida,305,Other,N
5023047696,2025-11-13 16:22:03,2025-11-13 14:09:00,,Louisiana,318,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2025-11-13 16:22:03,2025-11-13 16:21:00,Hancock,Michigan,906,Medical  & prescriptions,Y
7577988085,2025-11-13 16:22:05,2025-11-13 00:00:00,Woodbridge,Virginia,757,Medical  & prescriptions,Y
4447552612,2025-11-13 16:22:11,2025-11-13 03:19:00,SUGAR LAND,Texas,281,"Calls pretending to be government, businesses, or family and friends",Y
8334469426,2025-11-13 16:22:14,2025-10-22 15:46:00,Libby,Montana,406,"Reducing your debt (credit cards, mortgage, student loans)",Y
8888064751,2025-11-13 16:22:21,2025-11-13 15:09:00,,New Jersey,973,"Reducing your debt (credit cards, mortgage, student loans)",N
9723257999,2025-11-13 16:22:26,2025-11-03 13:07:00,Arlington,Texas,817,Other,N
3032765910,2025-11-13 16:22:27,2025-10-09 18:37:00,,Colorado,303,Other,
8444529391,2025-11-13 16:22:28,2025-11-13 16:15:00,,New York,347,Other,Y
7087605816,2025-11-13 16:22:32,2025-11-12 04:48:00,,Indiana,812,Other,Y
2098643438,2025-11-13 16:22:37,2025-11-11 08:54:00,San Luis Obispo,California,209,Other,Y
,2025-11-13 16:22:38,2025-11-13 12:00:00,Sparks,Minnesota,612,"Calls pretending to be government, businesses, or family and friends",N
9788782539,2025-11-13 16:22:38,2025-11-10 09:46:00,Boxford,Massachusetts,978,Other,Y
8667679054,2025-11-13 16:22:42,2025-11-13 16:20:00,,Pennsylvania,814,"Reducing your debt (credit cards, mortgage, student loans)",Y
8882371839,2025-11-13 16:22:44,2025-11-12 17:39:00,,Florida,407,Other,N
5179666116,2025-11-13 16:22:48,2025-11-13 16:19:00,East Lansing,Michigan,517,Dropped call or no message,Y
2542219693,2025-11-13 16:22:55,2025-11-13 00:00:00,,Texas,254,Other,N
8176159578,2025-11-13 16:22:58,2025-11-12 17:51:00,Mineral Wells,Texas,817,Medical  & prescriptions,Y
8334258101,2025-11-13 16:23:15,2025-11-13 09:40:00,,New York,347,Other,Y
6827171608,2025-11-13 16:23:15,2025-11-04 18:39:00,Arlington,Texas,817,Other,Y
4193865573,2025-11-13 16:23:24,2025-11-13 16:20:00,Toledo,Ohio,419,Other,Y
8888803296,2025-11-13 16:23:27,2025-11-13 16:15:00,Harleysville,Pennsylvania,610,"Reducing your debt (credit cards, mortgage, student loans)",Y
4155221384,2025-11-13 16:23:39,2025-10-28 11:44:00,Nice,California,415,Dropped call or no message,Y
8773533644,2025-11-13 16:23:39,2025-11-13 14:50:00,garden city,Michigan,734,"Reducing your debt (credit cards, mortgage, student loans)",Y
8778193475,2025-11-13 16:23:41,2025-10-23 13:38:00,Libby,Montana,406,"Reducing your debt (credit cards, mortgage, student loans)",Y
9098716982,2025-11-13 16:23:45,2025-11-07 12:54:00,Vidor,Texas,775,Other,Y
7316240043,2025-11-13 16:23:47,2025-11-13 01:38:00,Dyersburg,Tennessee,731,Other,Y
2034429674,2025-11-13 16:23:52,2025-10-02 07:16:00,EL GRANADA,California,650,"Calls pretending to be government, businesses, or family and friends",N
9788499118,2025-11-13 16:23:53,2025-11-10 09:50:00,Boxford,Massachusetts,978,Other,Y
7084642421,2025-11-13 16:23:54,2025-11-12 17:08:00,,Indiana,812,Other,Y
7038448845,2025-11-13 16:23:56,2025-10-10 15:42:00,Vienna,Virginia,703,Dropped call or no message,Y
6824350425,2025-11-13 16:23:58,2025-11-05 13:22:00,Arlington,Texas,817,Other,N
9628837800,2025-11-13 16:23:59,2025-09-23 17:28:00,,Minnesota,320,Other,Y
8556578924,2025-11-13 16:23:59,2025-11-11 19:51:00,,Florida,305,No Subject Provided,
2672001090,2025-11-13 16:24:01,2025-10-28 09:22:00,Philadelphia,Pennsylvania,215,Other,N
9282600366,2025-11-13 16:24:01,2025-11-12 09:56:00,KINGMAN,Arizona,928,Dropped call or no message,N
8444565035,2025-11-13 16:24:03,2025-11-13 13:47:00,Marblehead,Massachusetts,617,"Reducing your debt (credit cards, mortgage, student loans)",Y
8887713277,2025-11-13 16:24:03,2025-11-13 15:55:00,PA,Pennsylvania,412,Dropped call or no message,N
3033013733,2025-11-13 16:24:03,2025-10-06 12:19:00,,Colorado,303,Other,
8667673219,2025-11-13 16:24:05,2025-11-13 15:19:00,Norfolk,Nebraska,402,"Reducing your debt (credit cards, mortgage, student loans)",Y
3024898451,2025-11-13 16:24:06,2025-11-13 16:17:00,Bardstown,Kentucky,502,"Reducing your debt (credit cards, mortgage, student loans)",Y
4145359714,2025-11-13 16:24:10,2025-11-06 00:00:00,Kenosha,Wisconsin,414,Medical  & prescriptions,Y
,2025-11-13 16:24:18,2025-11-13 00:00:00,Salinas,California,831,Other,Y
9805093893,2025-11-13 16:24:29,2025-11-11 16:24:00,,New York,347,Other,Y
8446737574,2025-11-13 16:24:30,2025-11-11 18:57:00,,Florida,305,No Subject Provided,
5789672,2025-11-13 16:24:33,2025-11-13 13:50:00,GRAYSON,Kentucky,606,Medical  & prescriptions,N
8049616485,2025-11-13 16:24:34,2025-11-13 14:58:00,Dallas,Texas,214,"Calls pretending to be government, businesses, or family and friends",Y
8888089465,2025-11-13 16:24:37,2025-11-13 13:49:00,Los Angeles,California,310,"Reducing your debt (credit cards, mortgage, student loans)",Y
8334872694,2025-11-13 16:24:38,2025-11-13 10:17:00,,Iowa,712,"Reducing your debt (credit cards, mortgage, student loans)",Y
7034204981,2025-11-13 16:24:38,2025-10-15 12:19:00,Vienna,Virginia,703,Dropped call or no message,Y
6622478911,2025-11-13 16:24:39,2025-11-10 13:18:00,Boxford,Massachusetts,978,Other,Y
7076191364,2025-11-13 16:24:39,2025-10-22 11:13:00,Vallejo,California,707,Medical  & prescriptions,N
6823388235,2025-11-13 16:24:41,2025-11-05 05:23:00,Arlington,Texas,817,Other,N
5856383076,2025-11-13 16:24:46,2025-11-13 16:20:00,Webster,New York,585,Other,N
9196359406,2025-11-13 16:24:49,2025-11-12 16:00:00,,New York,518,Other,N
7067724269,2025-11-13 16:24:53,2025-11-13 00:00:00,Phenix City,Alabama,706,No Subject Provided,
,2025-11-13 16:24:54,2025-11-13 15:07:00,Harleysville,Pennsylvania,610,Other,Y
8772879326,2025-11-13 16:24:57,2025-10-23 14:43:00,Libby,Montana,406,Other,Y
8773991767,2025-11-13 16:25:00,2025-11-10 12:07:00,,Minnesota,320,Other,Y
,2025-11-13 16:25:05,2025-11-13 15:17:00,Blanchard,Oklahoma,470,"Reducing your debt (credit cards, mortgage, student loans)",Y
8553695056,2025-11-13 16:25:07,2025-11-11 16:08:00,,New York,347,Other,Y
6193266071,2025-11-13 16:25:08,2025-11-13 15:12:00,,California,619,Other,Y
4152435058,2025-11-13 16:25:15,2025-10-28 08:20:00,Nice,California,415,Dropped call or no message,Y
,2025-11-13 16:25:22,2025-11-13 14:24:00,Fort Lupton,Colorado,303,Other,Y
5057228821,2025-11-13 16:25:25,2025-10-21 07:54:00,Albuquerque,New Mexico,505,"Calls pretending to be government, businesses, or family and friends",N
8773532693,2025-11-13 16:25:26,2025-11-13 16:20:00,,Florida,321,"Reducing your debt (credit cards, mortgage, student loans)",
4698249875,2025-11-13 16:25:27,2025-11-06 11:00:00,Arlington,Texas,817,Other,N
9787638425,2025-11-13 16:25:28,2025-11-11 13:11:00,Boxford,Massachusetts,978,Other,Y
2292187468,2025-11-13 16:25:28,2025-11-05 15:06:00,,Georgia,229,Medical  & prescriptions,Y
8773532711,2025-11-13 16:25:31,2025-11-13 13:11:00,,North Carolina,910,Other,Y
7202162612,2025-11-13 16:25:31,2025-10-03 18:00:00,,Colorado,303,Other,
4722386748,2025-11-13 16:25:39,2025-11-11 15:56:00,Peoria,Illinois,262,"Reducing your debt (credit cards, mortgage, student loans)",N
